"Timestamp","TZ","GHI1_AV (W/m2)","UVB22013 (W/m2)","UVB22013_AV (W/m2)","UVB22013_SD (W/m2)","UVB22012 (W/m2)","UVB22012_AV (W/m2)","UVB22012_SD (W/m2)","TA_AV (degC)","TL (degC)","GTI_AV (W/m2)"
2026/06/11 06:38:00.269,n,-2.036522,6.001898,5.087228,1.585035,OverRange,OverRange,OverRange,11.092358,13.542606,-3.513392
2026/06/11 06:39:00.271,n,-1.995465,4.356361,4.742939,1.528093,OverRange,OverRange,OverRange,11.0807,13.547998,-3.589158
2026/06/11 06:40:00.273,n,-2.065774,6.640642,4.896506,1.773366,OverRange,OverRange,OverRange,11.10404,13.553324,-3.51143
2026/06/11 06:41:00.275,n,-2.033827,6.478531,4.84705,1.833874,OverRange,OverRange,OverRange,11.082738,13.564172,-3.462711
2026/06/11 06:42:00.277,n,-2.03062,3.373994,4.778476,1.657454,OverRange,OverRange,OverRange,11.072078,13.567396,-3.400425
2026/06/11 06:43:00.281,n,-2.051276,3.201659,5.136575,1.265438,OverRange,OverRange,OverRange,11.117722,13.570586,-3.404265
2026/06/11 06:44:00.281,n,-2.07745,3.309765,4.963458,1.647137,OverRange,OverRange,OverRange,11.10429,13.568438,-3.410067
2026/06/11 06:45:00.284,n,-2.045503,3.948009,4.952523,1.351461,OverRange,OverRange,OverRange,11.087056,13.580296,-3.378924
2026/06/11 06:46:00.268,n,-2.109525,6.263767,5.079469,1.315929,OverRange,OverRange,OverRange,11.08426,13.583536,-3.386774
2026/06/11 06:47:00.273,n,-2.018945,6.416081,5.103213,1.287232,OverRange,OverRange,OverRange,11.097188,13.584642,-3.419793
2026/06/11 06:48:00.272,n,-2.133132,4.430207,4.142763,0.873935,OverRange,OverRange,OverRange,11.09721,13.591078,-3.392661
2026/06/11 06:49:00.276,n,-2.051148,3.874527,3.753389,0.198659,OverRange,OverRange,OverRange,11.089352,13.595394,-3.388566
2026/06/11 06:50:00.277,n,-2.101057,6.270014,4.765453,1.165925,OverRange,OverRange,OverRange,11.11494,13.605116,-3.468513
2026/06/11 06:51:00.278,n,-2.109525,5.943081,5.158953,1.253912,OverRange,OverRange,OverRange,11.134964,13.6094,-3.447182
2026/06/11 06:52:00.282,n,-2.077193,6.406444,5.042177,1.244816,OverRange,OverRange,OverRange,11.11848,13.612642,-3.490013
2026/06/11 06:53:00.282,n,-2.112604,3.733834,4.768687,1.455569,OverRange,OverRange,OverRange,11.084774,13.616974,-3.531054
2026/06/11 06:54:00.284,n,-2.054099,3.820462,4.038098,1.002372,OverRange,OverRange,OverRange,11.126618,13.623374,-3.532845
2026/06/11 06:55:00.270,n,-2.291199,3.375054,3.669901,0.157107,OverRange,OverRange,OverRange,11.10558,13.628798,-3.682842
2026/06/11 06:56:00.271,n,-2.244369,3.940414,5.364559,0.995797,OverRange,OverRange,OverRange,11.143856,13.62665,-3.634208
2026/06/11 06:57:00.258,n,-2.144808,6.665447,4.887378,1.353976,OverRange,OverRange,OverRange,11.150426,13.6295,-3.517231
2026/06/11 06:58:00.259,n,-2.273109,3.871869,3.903973,0.817295,OverRange,OverRange,OverRange,11.107036,13.623034,-3.588902
2026/06/11 06:59:00.261,n,-2.293509,3.66493,3.693709,0.077939,OverRange,OverRange,OverRange,11.121736,13.631618,-3.668849
2026/06/11 07:00:00.263,n,-2.275931,3.84904,3.83785,0.089478,OverRange,OverRange,OverRange,11.1344,13.631618,-3.635659
2026/06/11 07:01:00.264,n,-2.249629,3.597274,4.500705,1.102729,OverRange,OverRange,OverRange,11.139206,13.638116,-3.692142
2026/06/11 07:02:00.266,n,-2.240777,5.603457,5.384995,1.124912,OverRange,OverRange,OverRange,11.157472,13.640282,-3.653149
2026/06/11 07:03:00.268,n,-2.246807,6.061657,4.524855,1.224142,OverRange,OverRange,OverRange,11.15444,13.641356,-3.662961
2026/06/11 07:04:00.270,n,-2.199977,6.333904,6.127488,0.140321,OverRange,OverRange,OverRange,11.159002,13.648866,-3.733096
2026/06/11 07:05:00.272,n,-2.211653,3.967121,3.948817,0.128752,OverRange,OverRange,OverRange,11.0946,13.649974,-3.651187
2026/06/11 07:06:00.260,n,-2.243728,3.190241,4.802258,1.567883,OverRange,OverRange,OverRange,11.122996,13.654258,-3.616205
2026/06/11 07:07:00.263,n,-2.220249,6.092975,4.39693,1.010036,OverRange,OverRange,OverRange,11.117696,13.663964,-3.590949
2026/06/11 07:08:00.262,n,-2.261433,6.133699,4.770159,1.595516,OverRange,OverRange,OverRange,11.11057,13.66504,-3.577127
2026/06/11 07:09:00.263,n,-2.314037,3.213109,4.676259,1.750697,OverRange,OverRange,OverRange,11.103724,13.66719,-3.556053
2026/06/11 07:10:00.266,n,-2.308135,6.679827,4.936304,1.842769,OverRange,OverRange,OverRange,11.110814,13.67043,-3.468086
2026/06/11 07:11:00.270,n,-2.334565,3.24509,5.11328,1.558054,OverRange,OverRange,OverRange,11.072012,13.673672,-3.481908
2026/06/11 07:12:00.270,n,-2.319939,4.177586,4.173118,1.122814,OverRange,OverRange,OverRange,11.071528,13.672582,-3.417575
2026/06/11 07:13:00.274,n,-2.319939,5.799291,6.057223,0.255159,OverRange,OverRange,OverRange,11.133398,13.675822,-3.427302
2026/06/11 07:14:00.257,n,-2.258482,5.999592,5.242944,1.502503,OverRange,OverRange,OverRange,11.084702,13.676866,-3.362884
2026/06/11 07:15:00.260,n,-2.305184,5.43538,4.762207,1.318145,OverRange,OverRange,OverRange,11.10168,13.686574,-3.396074
2026/06/11 07:16:00.261,n,-2.27003,5.935931,5.412313,1.105956,OverRange,OverRange,OverRange,11.12325,13.688756,-3.376621
2026/06/11 07:17:00.262,n,-2.228973,3.609892,4.149378,1.299062,OverRange,OverRange,OverRange,11.118424,13.688756,-3.4837
2026/06/11 07:18:00.265,n,-2.2028,6.089656,4.921797,1.386046,OverRange,OverRange,OverRange,11.183324,13.694114,-3.49155
2026/06/11 07:19:00.267,n,-2.19074,5.968,5.588842,1.188997,OverRange,OverRange,OverRange,11.186626,13.69522,-3.532504
2026/06/11 07:20:00.268,n,-2.047684,3.499904,4.444019,1.309287,OverRange,OverRange,OverRange,11.149374,13.701654,-3.542145
2026/06/11 07:21:00.271,n,-2.203056,4.6199,4.189853,1.050942,OverRange,OverRange,OverRange,11.191946,13.70058,-3.518852
2026/06/11 07:22:00.272,n,-2.202671,6.334002,5.489221,1.06588,OverRange,OverRange,OverRange,11.217804,13.713546,-3.470048
2026/06/11 07:23:00.259,n,-2.068084,5.203218,4.310954,0.728362,OverRange,OverRange,OverRange,11.149628,13.711364,-3.399914
2026/06/11 07:24:00.265,n,-2.079887,3.254305,4.374894,1.496853,OverRange,OverRange,OverRange,11.177002,13.718904,-3.464332
2026/06/11 07:25:00.264,n,-2.117993,3.502697,4.56253,1.387641,OverRange,OverRange,OverRange,11.208928,13.723222,-3.401876
2026/06/11 07:26:00.264,n,-2.126845,6.160201,4.492677,1.320737,OverRange,OverRange,OverRange,11.222102,13.735078,-3.423377
2026/06/11 07:27:00.266,n,-2.085918,4.645571,4.928169,0.990206,OverRange,OverRange,OverRange,11.230464,13.731836,-3.35529
2026/06/11 07:28:00.269,n,-2.144038,3.565266,3.949885,1.169377,OverRange,OverRange,OverRange,11.222372,13.738302,-3.335751
2026/06/11 07:29:00.270,n,-2.103495,2.836441,5.224358,1.215905,OverRange,OverRange,OverRange,11.246934,13.743662,-3.224833
2026/06/11 07:30:00.271,n,-2.114914,5.94483,5.890467,0.387405,OverRange,OverRange,OverRange,11.254048,13.743662,-3.232512
2026/06/11 07:31:00.258,n,-2.050763,2.976499,4.731947,1.342299,OverRange,OverRange,OverRange,11.193966,13.746904,-3.201284
2026/06/11 07:32:00.259,n,-2.097336,3.538906,5.56828,1.016322,OverRange,OverRange,OverRange,11.19931,13.750128,-3.242409
2026/06/11 07:33:00.261,n,-2.106189,3.907862,4.365751,1.20987,OverRange,OverRange,OverRange,11.176744,13.75451,-3.1605
2026/06/11 07:34:00.264,n,-2.009707,4.468594,5.490263,1.3853,OverRange,OverRange,OverRange,11.205624,13.771058,-3.113743
2026/06/11 07:35:00.269,n,-2.105804,4.51127,4.663331,1.420643,OverRange,OverRange,OverRange,11.176992,13.767802,-3.136781
2026/06/11 07:36:00.268,n,-2.100159,4.87264,4.942077,1.266339,OverRange,OverRange,OverRange,11.178768,13.77215,-3.113487
2026/06/11 07:37:00.269,n,-1.99213,6.529935,5.530728,1.054304,OverRange,OverRange,OverRange,11.170654,13.775342,-3.049155
2026/06/11 07:38:00.272,n,-1.903987,3.58173,5.119841,1.440853,OverRange,OverRange,OverRange,11.155696,13.778568,-2.998644
2026/06/11 07:39:00.274,n,-1.933367,3.448208,3.968064,1.155383,OverRange,OverRange,OverRange,11.167604,13.78181,-2.852828
2026/06/11 07:40:00.261,n,-1.763497,6.260704,5.612873,0.837426,OverRange,OverRange,OverRange,11.214238,13.788276,-2.712388
2026/06/11 07:41:00.266,n,-1.441718,5.1734,5.074806,0.973202,OverRange,OverRange,OverRange,11.162532,13.788276,-2.583979
2026/06/11 07:42:00.263,n,-1.488548,3.869749,4.889279,1.310103,OverRange,OverRange,OverRange,11.165818,13.786126,-2.447719
2026/06/11 07:43:00.265,n,-1.14329,5.225133,4.744941,1.397258,OverRange,OverRange,OverRange,11.180018,13.788276,-2.161464
2026/06/11 07:44:00.267,n,-0.967903,5.231621,5.330576,1.143125,OverRange,OverRange,OverRange,11.185104,13.791518,-2.073838
2026/06/11 07:45:00.269,n,-0.917994,6.339514,4.901094,1.674725,OverRange,OverRange,OverRange,11.171896,13.795816,-2.165304
2026/06/11 07:46:00.273,n,-0.883096,6.189492,5.134873,1.520228,OverRange,OverRange,OverRange,11.22082,13.792592,-2.103104
2026/06/11 07:47:00.272,n,-0.637528,4.807194,4.996445,1.469742,OverRange,OverRange,OverRange,11.209194,13.796876,-1.906522
2026/06/11 07:48:00.276,n,-0.438661,6.289218,4.635666,1.204007,OverRange,OverRange,OverRange,11.189912,13.800134,-1.740997
2026/06/11 07:49:00.262,n,-0.280338,6.466804,4.570835,1.46374,OverRange,OverRange,OverRange,11.196234,13.805526,-1.542452
2026/06/11 07:50:00.261,n,-0.227863,6.135627,4.993296,1.348342,OverRange,OverRange,OverRange,11.2117,13.810916,-1.492112
2026/06/11 07:51:00.264,n,-0.073003,3.638978,4.029514,0.615525,OverRange,OverRange,OverRange,11.161526,13.810916,-1.427694
2026/06/11 07:52:00.268,n,0.026558,6.104095,5.321854,1.428773,OverRange,OverRange,OverRange,11.23705,13.814108,-1.213621
2026/06/11 07:53:00.268,n,0.301507,6.333951,6.083869,0.141534,OverRange,OverRange,OverRange,11.213226,13.81196,-0.991869
2026/06/11 07:54:00.270,n,0.506147,3.910181,5.422682,1.294691,OverRange,OverRange,OverRange,11.162282,13.821668,-0.735135
2026/06/11 07:55:00.274,n,0.605452,6.123732,4.887767,1.486144,OverRange,OverRange,OverRange,11.214742,13.821668,-0.489919
2026/06/11 07:56:00.274,n,0.821896,3.506029,4.705884,0.942929,OverRange,OverRange,OverRange,11.211712,13.823852,-0.411935
2026/06/11 07:57:00.278,n,1.023585,6.351162,4.445947,1.190987,OverRange,OverRange,OverRange,11.234768,13.825968,-0.141891
2026/06/11 07:58:00.261,n,1.453394,3.437283,5.261662,1.542701,OverRange,OverRange,OverRange,11.193208,13.828134,0.159638
2026/06/11 07:59:00.263,n,1.912198,3.60202,4.174391,0.813173,OverRange,OverRange,OverRange,11.159764,13.829208,0.622339
2026/06/11 08:00:00.266,n,2.163796,3.845233,4.14628,1.081371,OverRange,OverRange,OverRange,11.176718,13.828134,0.8888
2026/06/11 08:01:00.268,n,2.932063,6.262746,4.6455,1.073595,OverRange,OverRange,OverRange,11.204606,13.83346,1.530166
2026/06/11 08:02:00.271,n,3.697506,3.831815,4.476395,1.243993,OverRange,OverRange,OverRange,11.1937,13.83675,1.996622
2026/06/11 08:03:00.272,n,4.310913,6.173966,4.967908,1.193827,OverRange,OverRange,OverRange,11.230708,13.83675,2.631759
2026/06/11 08:04:00.274,n,5.195805,3.870993,4.783723,1.530584,OverRange,OverRange,OverRange,11.208166,13.842142,3.329011
2026/06/11 08:05:00.276,n,5.954834,6.182734,5.868356,0.558643,OverRange,OverRange,OverRange,11.28596,13.841034,4.000922
2026/06/11 08:06:00.278,n,6.778013,6.347027,4.618974,1.414875,OverRange,OverRange,OverRange,11.259106,13.844276,4.786909
2026/06/11 08:07:00.265,n,7.78107,3.922908,4.761219,1.389371,OverRange,OverRange,OverRange,11.230978,13.846426,5.687996
2026/06/11 08:08:00.269,n,8.566658,5.867718,4.752686,1.058112,OverRange,OverRange,OverRange,11.257574,13.844276,6.682424
2026/06/11 08:09:00.269,n,9.594734,3.762892,5.56683,0.98191,OverRange,OverRange,OverRange,11.220088,13.846426,7.469008
2026/06/11 08:10:00.270,n,10.414704,6.244692,5.80575,1.214187,OverRange,OverRange,OverRange,11.23528,13.846426,8.38767
2026/06/11 08:11:00.272,n,11.465362,3.782623,4.141679,1.113022,OverRange,OverRange,OverRange,11.180532,13.847534,9.41256
2026/06/11 08:12:00.274,n,12.697434,3.806185,4.697322,1.087815,OverRange,OverRange,OverRange,11.193208,13.8497,10.670632
2026/06/11 08:13:00.276,n,14.057812,3.797656,4.970041,1.453418,OverRange,OverRange,OverRange,11.184068,13.8497,12.08331
2026/06/11 08:14:00.278,n,15.434866,3.801957,4.551625,1.10811,OverRange,OverRange,OverRange,11.18306,13.847534,13.524314
2026/06/11 08:15:00.281,n,16.960618,4.005814,5.314695,1.153123,OverRange,OverRange,OverRange,11.202592,13.845352,15.100128
2026/06/11 08:16:00.268,n,18.561432,3.851088,4.428262,0.965151,OverRange,OverRange,OverRange,11.219056,13.847534,16.785494
2026/06/11 08:17:00.270,n,20.1761,4.958849,5.879152,0.576092,OverRange,OverRange,OverRange,11.228196,13.8497,18.372826
2026/06/11 08:18:00.269,n,21.78153,6.434096,5.964465,0.820671,OverRange,OverRange,OverRange,11.221588,13.850742,19.98217
2026/06/11 08:19:00.272,n,23.377594,6.606817,5.515552,1.331876,OverRange,OverRange,OverRange,11.207394,13.846426,21.617624
2026/06/11 08:20:00.274,n,24.914382,6.343796,5.51125,1.16472,OverRange,OverRange,OverRange,11.238064,13.8497,23.217072
2026/06/11 08:21:00.277,n,26.605006,3.722671,3.841139,0.201485,OverRange,OverRange,OverRange,11.200566,13.846426,24.866944
2026/06/11 08:22:00.277,n,28.119986,5.976196,4.929461,1.313881,OverRange,OverRange,OverRange,11.282166,13.844276,26.374754
2026/06/11 08:23:00.280,n,29.407098,6.48017,6.159062,0.255607,OverRange,OverRange,OverRange,11.282924,13.847534,27.328654
2026/06/11 08:24:00.284,n,30.295068,6.18513,4.925152,1.36471,OverRange,OverRange,OverRange,11.278108,13.851786,28.093908
2026/06/11 08:25:00.271,n,30.682412,3.119208,4.508501,1.422131,OverRange,OverRange,OverRange,11.247438,13.853968,28.320526
2026/06/11 08:26:00.270,n,30.664962,3.658685,4.817939,1.256797,OverRange,OverRange,OverRange,11.274822,13.853968,28.032052
2026/06/11 08:27:00.271,n,30.772608,5.945046,5.653541,1.157427,OverRange,OverRange,OverRange,11.319662,13.860434,27.7452
2026/06/11 08:28:00.273,n,31.110552,5.574875,5.068762,1.139537,OverRange,OverRange,OverRange,11.303712,13.860434,27.795366
2026/06/11 08:29:00.276,n,31.10157,6.273795,4.353528,1.024972,OverRange,OverRange,OverRange,11.312298,13.863644,27.75296
2026/06/11 08:30:00.277,n,31.191764,3.959428,4.835338,1.207086,OverRange,OverRange,OverRange,11.317648,13.856116,27.623186
2026/06/11 08:31:00.279,n,31.552676,3.848816,3.744053,0.126221,OverRange,OverRange,OverRange,11.32041,13.861542,27.79349
2026/06/11 08:32:00.283,n,32.847106,3.660889,3.80267,0.123619,OverRange,OverRange,OverRange,11.321416,13.869036,28.798582
2026/06/11 08:33:00.283,n,35.208484,5.15536,4.876594,1.199996,OverRange,OverRange,OverRange,11.360942,13.865826,31.075234
2026/06/11 08:34:00.269,n,38.415624,6.174853,5.227744,1.271372,OverRange,OverRange,OverRange,11.352856,13.871184,34.425576
2026/06/11 08:35:00.500,n,41.266468,6.423724,5.414125,1.352653,OverRange,OverRange,OverRange,11.358424,13.869036,37.452972
2026/06/11 08:36:00.273,n,43.550356,6.30131,4.851569,1.674065,OverRange,OverRange,OverRange,11.345998,13.873368,39.925096
2026/06/11 08:37:00.258,n,45.65796,3.98541,4.381226,1.049498,OverRange,OverRange,OverRange,11.32068,13.871184,41.967364
2026/06/11 08:38:00.277,n,48.028836,3.697384,5.70241,1.007311,OverRange,OverRange,OverRange,11.360942,13.87226,44.370452
2026/06/11 08:39:00.278,n,51.357212,5.844438,5.742806,1.259939,OverRange,OverRange,OverRange,11.394394,13.870112,48.018316
2026/06/11 08:40:00.264,n,56.614604,4.325677,5.062209,1.458521,OverRange,OverRange,OverRange,11.35843,13.880894,53.598036
2026/06/11 08:41:00.270,n,62.51338,3.37419,4.685975,1.548869,OverRange,OverRange,OverRange,11.380952,13.880894,59.608292
2026/06/11 08:42:00.269,n,69.264184,4.043866,5.321512,1.23138,OverRange,OverRange,OverRange,11.416942,13.878726,67.047616
2026/06/11 08:43:00.269,n,74.47372,6.092859,4.986485,1.257428,OverRange,OverRange,OverRange,11.45189,13.880894,73.965952
2026/06/11 08:44:00.274,n,73.386368,3.863781,4.594698,1.263964,OverRange,OverRange,OverRange,11.432898,13.88627,74.367824
2026/06/11 08:45:00.257,n,66.45504,3.127029,4.392339,1.551822,OverRange,OverRange,OverRange,11.472164,13.898094,67.830784
2026/06/11 08:46:00.260,n,59.146368,6.338322,4.950038,1.661571,OverRange,OverRange,OverRange,11.501022,13.90026,59.445072
2026/06/11 08:47:00.263,n,55.544324,6.287541,4.376202,1.520242,OverRange,OverRange,OverRange,11.512146,13.912086,54.589308
2026/06/11 08:48:00.263,n,54.27876,6.321265,5.237777,1.297333,OverRange,OverRange,OverRange,11.530396,13.920736,52.351908
2026/06/11 08:49:00.265,n,52.70784,3.76518,5.231713,1.40135,OverRange,OverRange,OverRange,11.522288,13.92717,50.345052
2026/06/11 08:50:00.268,n,51.310772,6.266712,4.748694,1.149679,OverRange,OverRange,OverRange,11.563824,13.94328,48.54484
2026/06/11 08:51:00.269,n,50.967956,6.17524,5.609129,1.379639,OverRange,OverRange,OverRange,11.594952,13.951928,47.90672
2026/06/11 08:52:00.271,n,51.022992,4.449065,4.652222,0.837039,OverRange,OverRange,OverRange,11.547612,13.960514,48.113112
2026/06/11 08:53:00.258,n,51.856824,6.786067,5.276609,1.499378,OverRange,OverRange,OverRange,11.582286,13.971296,49.15208
2026/06/11 08:54:00.260,n,55.108736,3.134606,4.402863,1.37217,OverRange,OverRange,OverRange,11.570888,13.983122,52.882616
2026/06/11 08:55:00.261,n,60.781052,6.124222,4.757038,1.476808,OverRange,OverRange,OverRange,11.626588,13.990682,59.71188
2026/06/11 08:56:00.262,n,65.29622,6.014563,5.493158,1.332833,OverRange,OverRange,OverRange,11.627858,13.999268,65.40722
2026/06/11 08:57:00.264,n,70.950312,5.930798,5.262602,1.162746,OverRange,OverRange,OverRange,11.560024,14.01005,71.760296
2026/06/11 08:58:00.268,n,76.203472,6.010157,4.817519,1.54925,OverRange,OverRange,OverRange,11.624542,14.016452,78.092384
2026/06/11 08:59:00.269,n,78.001992,4.345025,4.709164,1.036666,OverRange,OverRange,OverRange,11.593928,14.027268,80.969776
2026/06/11 09:00:00.271,n,79.009288,4.735432,4.961445,1.159614,OverRange,OverRange,OverRange,11.62557,14.0323,82.260448
2026/06/11 09:01:00.257,n,76.831632,3.800881,4.915416,1.564611,OverRange,OverRange,OverRange,11.65556,14.034452,80.703488
2026/06/11 09:02:00.258,n,69.763024,3.205313,4.870841,1.553157,OverRange,OverRange,OverRange,11.736028,14.048412,73.514504
2026/06/11 09:03:00.261,n,61.817472,6.053548,5.175513,1.499506,OverRange,OverRange,OverRange,11.821528,14.062388,64.728896
2026/06/11 09:04:00.263,n,56.460768,5.923154,4.760403,1.166137,OverRange,OverRange,OverRange,11.78155,14.079608,58.228292
2026/06/11 09:05:00.265,n,55.288616,3.426881,5.645054,1.095052,OverRange,OverRange,OverRange,11.761842,14.092508,56.27118
2026/06/11 09:06:00.266,n,57.2556,5.106338,5.261656,1.212327,OverRange,OverRange,OverRange,11.811418,14.114418,58.495184
2026/06/11 09:07:00.268,n,59.822392,6.111019,4.862023,1.502897,OverRange,OverRange,OverRange,11.777986,14.12196,61.465924
2026/06/11 09:08:00.271,n,67.419344,3.773514,4.18946,1.025766,OverRange,OverRange,OverRange,11.740804,14.139178,69.90624
2026/06/11 09:09:00.276,n,73.120656,5.041298,5.830662,0.43403,OverRange,OverRange,OverRange,11.828584,14.149914,77.271496
2026/06/11 09:10:00.260,n,76.872824,3.792022,4.842831,0.979556,OverRange,OverRange,OverRange,11.782796,14.163874,82.862144
2026/06/11 09:11:00.261,n,81.022976,3.985702,5.008981,1.374089,OverRange,OverRange,OverRange,11.797948,14.170342,89.868704
2026/06/11 09:12:00.264,n,84.870976,5.852665,4.626889,1.188757,OverRange,OverRange,OverRange,11.81212,14.181076,96.966816
2026/06/11 09:13:00.266,n,88.316112,3.818602,3.991706,0.888327,OverRange,OverRange,OverRange,11.79922,14.183212,103.3396
2026/06/11 09:14:00.266,n,90.21484,2.822109,4.640435,1.45293,OverRange,OverRange,OverRange,11.827052,14.194012,107.33184
2026/06/11 09:15:00.268,n,90.113872,6.342789,4.617297,1.400285,OverRange,OverRange,OverRange,11.814424,14.202614,107.80758
2026/06/11 09:16:00.272,n,90.529176,4.921527,4.814022,1.149501,OverRange,OverRange,OverRange,11.807572,14.210122,108.01876
2026/06/11 09:17:00.275,n,92.08072,5.545367,5.447798,0.960899,OverRange,OverRange,OverRange,11.853104,14.216558,109.93732
2026/06/11 09:18:00.274,n,94.376656,6.022243,6.186936,0.136942,OverRange,OverRange,OverRange,11.855398,14.225176,113.05592
2026/06/11 09:19:00.260,n,98.978952,5.989436,4.949948,1.401349,OverRange,OverRange,OverRange,11.852352,14.228384,120.29856
2026/06/11 09:20:00.261,n,115.41508,6.070606,5.506886,1.02556,OverRange,OverRange,OverRange,11.886744,14.241286,152.4347
2026/06/11 09:21:00.264,n,144.8404,6.222254,5.921826,0.251885,OverRange,OverRange,OverRange,11.948436,14.247722,219.5315
2026/06/11 09:22:00.265,n,149.15132,5.773658,5.181474,1.169341,OverRange,OverRange,OverRange,11.93453,14.257414,234.83012
2026/06/11 09:23:00.267,n,145.8468,3.867957,4.96932,1.180312,OverRange,OverRange,OverRange,12.01645,14.265984,227.39848
2026/06/11 09:24:00.269,n,150.72878,3.782955,4.441828,1.101993,OverRange,OverRange,OverRange,12.046758,14.281036,237.73456
2026/06/11 09:25:00.271,n,144.6346,3.403934,4.627031,1.379913,OverRange,OverRange,OverRange,12.050552,14.303614,225.1551
2026/06/11 09:26:00.273,n,147.80504,6.25975,5.024331,1.172379,OverRange,OverRange,OverRange,12.091752,14.325134,228.10484
2026/06/11 09:27:00.275,n,140.00936,3.301349,4.75011,1.479224,OverRange,OverRange,OverRange,12.079122,14.341214,210.83372
2026/06/11 09:28:00.261,n,136.03458,4.037708,5.062042,1.163179,OverRange,OverRange,OverRange,12.126628,14.365928,196.25028
2026/06/11 09:29:00.262,n,139.70132,4.557404,4.767864,1.224804,OverRange,OverRange,OverRange,12.124864,14.39491,195.8318
2026/06/11 09:30:00.264,n,148.13006,3.802951,4.18639,0.495293,OverRange,OverRange,OverRange,12.130688,14.41749,203.44422
2026/06/11 09:31:00.269,n,175.43736,5.863205,5.437388,1.262072,OverRange,OverRange,OverRange,12.186768,14.446456,251.9912
2026/06/11 09:32:00.269,n,186.8256,3.506626,3.791566,0.402226,OverRange,OverRange,OverRange,12.150656,14.460532,274.69924
2026/06/11 09:33:00.273,n,184.54046,3.952373,4.36441,0.969053,OverRange,OverRange,OverRange,12.232544,14.487364,272.55688
2026/06/11 09:34:00.273,n,184.06496,3.30618,5.100121,1.206219,OverRange,OverRange,OverRange,12.312596,14.519572,274.37766
2026/06/11 09:35:00.275,n,161.83206,3.627226,4.474861,1.23781,OverRange,OverRange,OverRange,12.449428,14.560336,223.03434
2026/06/11 09:36:00.280,n,145.91454,6.291085,5.312036,1.512494,OverRange,OverRange,OverRange,12.458766,14.584708,180.68122
2026/06/11 09:37:00.264,n,140.9838,6.510749,4.566062,1.492029,OverRange,OverRange,OverRange,12.325624,14.619002,162.2149
2026/06/11 09:38:00.265,n,151.1351,3.941239,4.604573,1.067527,OverRange,OverRange,OverRange,12.259456,14.657648,178.15502
2026/06/11 09:39:00.267,n,149.97218,4.932535,5.234597,1.232168,OverRange,OverRange,OverRange,12.316524,14.69957,169.7026
2026/06/11 09:40:00.268,n,157.75146,3.351229,4.787845,1.453628,OverRange,OverRange,OverRange,12.316792,14.729612,175.7165
2026/06/11 09:41:00.274,n,175.9716,6.299145,4.80544,1.180503,OverRange,OverRange,OverRange,12.357442,14.76179,200.96766
2026/06/11 09:42:00.272,n,182.65004,5.050372,5.400745,1.017422,OverRange,OverRange,OverRange,12.510896,14.802524,213.2217
2026/06/11 09:43:00.275,n,193.12658,6.03574,4.855546,1.368472,OverRange,OverRange,OverRange,12.652684,14.841076,229.57078
2026/06/11 09:44:00.276,n,194.80158,5.946251,5.211214,1.33557,OverRange,OverRange,OverRange,12.54069,14.873236,236.18598
2026/06/11 09:45:00.279,n,189.95282,6.091563,4.525841,1.264862,OverRange,OverRange,OverRange,12.574738,14.909702,226.84346
2026/06/11 09:46:00.264,n,187.15638,6.342116,6.031826,0.153043,OverRange,OverRange,OverRange,12.51975,14.94397,228.0273
2026/06/11 09:47:00.268,n,176.84996,5.926439,5.072203,1.243925,OverRange,OverRange,OverRange,12.597454,14.978266,209.42682
2026/06/11 09:48:00.270,n,175.91182,4.512617,4.714847,1.251559,OverRange,OverRange,OverRange,12.593434,15.017746,211.12562
2026/06/11 09:49:00.271,n,178.79436,3.75158,4.795767,1.097273,OverRange,OverRange,OverRange,12.57776,15.04662,223.55812
2026/06/11 09:50:00.278,n,158.96506,6.403073,4.128566,1.12895,OverRange,OverRange,OverRange,12.77119,15.080952,180.46496
2026/06/11 09:51:00.275,n,155.13438,5.415366,6.019092,0.332981,OverRange,OverRange,OverRange,12.61964,15.111978,171.21314
2026/06/11 09:52:00.277,n,148.41692,3.129287,5.162672,1.394741,OverRange,OverRange,OverRange,12.527308,15.146246,159.1788
2026/06/11 09:53:00.279,n,149.73572,4.036969,4.667963,1.28357,OverRange,OverRange,OverRange,12.569698,15.17512,157.86714
2026/06/11 09:54:00.283,n,158.72334,3.281251,4.717399,1.166822,OverRange,OverRange,OverRange,12.587098,15.20295,169.16198
2026/06/11 09:55:00.267,n,171.60232,3.292981,4.659371,1.236359,OverRange,OverRange,OverRange,12.608038,15.231858,185.72538
2026/06/11 09:56:00.268,n,182.74206,3.949849,4.163108,1.01217,OverRange,OverRange,OverRange,12.597688,15.263946,200.34942
2026/06/11 09:57:00.270,n,190.22468,3.387183,4.97356,1.360369,OverRange,OverRange,OverRange,12.483378,15.283222,213.12724
2026/06/11 09:58:00.274,n,196.25648,6.249116,4.712069,1.339092,OverRange,OverRange,OverRange,12.513668,15.29383,222.54262
2026/06/11 09:59:00.274,n,197.07776,3.751782,4.333246,1.261747,OverRange,OverRange,OverRange,12.51969,15.315226,226.05542
2026/06/11 10:00:00.280,n,220.43458,5.756661,4.649162,1.07453,OverRange,OverRange,OverRange,12.596126,15.34094,275.60324
2026/06/11 10:01:00.280,n,241.3733,3.370098,5.113753,1.384608,OverRange,OverRange,OverRange,12.661946,15.361214,325.40052
